GameID,Date,Home,Away,Spread,OU
1612,20170225,CLE,CHI,-6,211.5
1613,20170227,CLE,MIL,-8,218
1614,20170301,CLE,BOS,1,221.5
1615,20170303,CLE,ATL,-2.5,214.5
1616,20170304,CLE,MIA,8,210
1617,20170306,CLE,MIA,-8,215.5
1618,20170309,CLE,DET,-4.5,216.5
1619,20170311,CLE,ORL,-9,215
1620,20170312,CLE,HOU,5.5,232
1621,20170314,CLE,DET,-8,214.5
1622,20170316,CLE,UTA,-7.5,207
1623,20170318,CLE,LAC,13.5,218
1624,20170319,CLE,LAL,-10.5,223
1625,20170322,CLE,DEN,-2,229.5
1626,20170324,CLE,CHO,-3.5,213
1627,20170325,CLE,WAS,2.5,224
1628,20170327,CLE,SAS,5.5,211.5
1629,20170330,CLE,CHI,-5.5,211
1630,20170331,CLE,PHI,-12,218.5
1631,20170402,CLE,IND,-8,214.5
1632,20170404,CLE,ORL,-11,221.5
1633,20170405,CLE,BOS,3.5,219.5
1634,20170407,CLE,ATL,-12,212.5
1635,20170409,CLE,ATL,-3.5,214
1636,20170410,CLE,MIA,4.5,210
1637,20170412,CLE,TOR,3.5,202
1638,20171017,CLE,BOS,-3.5,212.5
1639,20171020,CLE,MIL,-1.5,209.5
1640,20171021,CLE,ORL,-11.5,214.5
1641,20171024,CLE,CHI,-14.5,208
1642,20171025,CLE,BKN,-7,224
1643,20171028,CLE,NOP,-2.5,219.5
1644,20171029,CLE,NYK,-10.5,208.5
1645,20171101,CLE,IND,-10,217.5
1646,20171103,CLE,WAS,3.5,225
1647,20171105,CLE,ATL,-11.5,221
1648,20171107,CLE,MIL,-5,221
1649,20171109,CLE,HOU,5,229
1650,20171111,CLE,DAL,-6,216
1651,20171113,CLE,NYK,-4,219
1652,20171115,CLE,CHO,-2,219
1653,20171117,CLE,LAC,-6.5,222
1654,20171120,CLE,DET,-2.5,216
1655,20171122,CLE,BKN,-11,228
1656,20171124,CLE,CHO,-5,221
1657,20171127,CLE,PHI,2.5,224
1658,20171128,CLE,MIA,-4.5,207.5
1659,20171130,CLE,ATL,-7.5,215.5
1660,20171202,CLE,MEM,-11.5,207.5
1661,20171204,CLE,CHI,-9.5,210.5
1662,20171206,CLE,SAC,-12.5,210.5
1663,20171208,CLE,IND,-3.5,219
1664,20171209,CLE,PHI,-7,218.5
1665,20171212,CLE,ATL,-11,217.5
1666,20171214,CLE,LAL,-9.5,220.5
1667,20171216,CLE,UTA,-9.5,210.5
1668,20171217,CLE,WAS,0,212.5
1669,20171219,CLE,MIL,-1,217
1670,20171221,CLE,CHI,-10.5,214.5
1671,20171225,CLE,GSW,5,215.5
1672,20171227,CLE,SAC,-9,207.5
1673,20171230,CLE,UTA,-2.5,206.5
1674,20180102,CLE,POR,-9,216
1675,20180103,CLE,BOS,3,212.5
1676,20180106,CLE,ORL,-9,222
1677,20180108,CLE,MIN,0,222.5
1678,20180111,CLE,TOR,-2.5,222
1679,20180112,CLE,IND,-1.5,220.5
1680,20180115,CLE,GSW,5.5,231
1681,20180118,CLE,ORL,-10.5,227
1682,20180120,CLE,OKC,-3,221.5
1683,20180123,CLE,SAS,-1,211.5
1684,20180126,CLE,IND,-6,223
1685,20180128,CLE,DET,-8,219
1686,20180130,CLE,DET,-5,220
1687,20180131,CLE,MIA,-2,212
1688,20180203,CLE,HOU,4,229
1689,20180206,CLE,ORL,-6.5,222.5
1690,20180207,CLE,MIN,3.5,225
1691,20180209,CLE,ATL,-2.5,216
1692,20180211,CLE,BOS,4,213
1693,20180213,CLE,OKC,2,223.5
1694,20180222,CLE,WAS,-5.5,221
1695,20180223,CLE,MEM,-5.5,211.5
1696,20180225,CLE,SAS,-4.5,213
1697,20180227,CLE,BKN,-10.5,221
1698,20180301,CLE,PHI,-3,223
1699,20180303,CLE,DEN,-4.5,228
1700,20180305,CLE,DET,-7,219.5
1701,20180307,CLE,DEN,3,230
1702,20180309,CLE,LAC,0,230
1703,20180311,CLE,LAL,-1.5,228.5
1704,20180313,CLE,PHO,-7.5,230
1705,20180315,CLE,POR,6,220
1706,20180317,CLE,CHI,-6.5,222.5
1707,20180319,CLE,MIL,-3.5,226
1708,20180321,CLE,TOR,-1,227
1709,20180323,CLE,PHO,-15,228
1710,20180325,CLE,BKN,-6.5,230
1711,20180327,CLE,MIA,-2,218.5
1712,20180328,CLE,CHO,0,225
1713,20180330,CLE,NOP,-4.5,227
1714,20180401,CLE,DAL,-10.5,213
1715,20180403,CLE,TOR,-1,222
1716,20180405,CLE,WAS,-5.5,220
1717,20180406,CLE,PHI,3.5,225.5
1718,20180409,CLE,NYK,-12,223
1719,20180411,CLE,NYK,-8.5,213.5
1720,20181017,CLE,TOR,12.5,215.5
1721,20181019,CLE,MIN,8.5,223.5
1722,20181021,CLE,ATL,-7.5,233
1723,20181024,CLE,BKN,-2.5,227.5
1724,20181025,CLE,DET,8,217
1725,20181027,CLE,IND,7,215
1726,20181030,CLE,ATL,-5,227
1727,20181101,CLE,DEN,6,217.5
1728,20181103,CLE,CHO,10,225.5
1729,20181105,CLE,ORL,4.5,212.5
1730,20181107,CLE,OKC,6,217.5
1731,20181110,CLE,CHI,4.5,211.5
1732,20181113,CLE,CHO,6.5,215
1733,20181114,CLE,WAS,12,216.5
1734,20181119,CLE,DET,10,214
1735,20181121,CLE,LAL,9,221
1736,20181123,CLE,PHI,13,220
1737,20181124,CLE,HOU,6.5,213
1738,20181126,CLE,MIN,6,215
1739,20181128,CLE,OKC,13,216
1740,20181130,CLE,BOS,13,209
1741,20181201,CLE,TOR,12,213
1742,20181203,CLE,BKN,6,211
1743,20181205,CLE,GSW,11.5,223.5
1744,20181207,CLE,SAC,3,223
1745,20181208,CLE,WAS,6,217.5
1746,20181210,CLE,MIL,14,219
1747,20181212,CLE,NYK,0,215
1748,20181214,CLE,MIL,10.5,218
1749,20181216,CLE,PHI,8,219.5
1750,20181218,CLE,IND,12,206
1751,20181219,CLE,CHO,12.5,214
1752,20181221,CLE,TOR,12.5,210
1753,20181223,CLE,CHI,-1,202
1754,20181226,CLE,MEM,9.5,196.5
1755,20181228,CLE,MIA,10,200.5
1756,20181229,CLE,ATL,3.5,219
1757,20190102,CLE,MIA,6,204.5
1758,20190104,CLE,UTA,10,208
1759,20190105,CLE,NOP,10,223
1760,20190108,CLE,IND,10.5,208
1761,20190109,CLE,NOP,15,224.5
1762,20190111,CLE,HOU,14,218
1763,20190113,CLE,LAL,10.5,217.5
1764,20190116,CLE,POR,13,216.5
1765,20190118,CLE,UTA,15.5,214
1766,20190119,CLE,DEN,18.5,218
1767,20190121,CLE,CHI,2.5,211.5
1768,20190123,CLE,BOS,17.5,216.5
1769,20190125,CLE,MIA,8.5,207.5
1770,20190127,CLE,CHI,5,210
1771,20190129,CLE,WAS,6.5,219
1772,20190202,CLE,DAL,8.5,210
1773,20190205,CLE,BOS,10.5,210
1774,20190208,CLE,WAS,10,221.5
1775,20190209,CLE,IND,14.5,210
1776,20190211,CLE,NYK,-1.5,210
1777,20190213,CLE,BKN,8,225
1778,20190221,CLE,PHO,-1,218
1779,20190223,CLE,MEM,-2.5,209
1780,20190225,CLE,POR,9.5,225
1781,20190228,CLE,NYK,1.5,220.5
1782,20190302,CLE,DET,8,216.5
1783,20190303,CLE,ORL,5.5,214.5
1784,20190306,CLE,BKN,8.5,225.5
1785,20190308,CLE,MIA,9,213.5
1786,20190311,CLE,TOR,8.5,224
1787,20190312,CLE,PHI,13.5,222
1788,20190314,CLE,ORL,9,211.5
1789,20190316,CLE,DAL,5.5,217.5
1790,20190318,CLE,DET,6.5,214.5
1791,20190320,CLE,MIL,5.5,224.5
1792,20190322,CLE,LAC,6.5,226.5
1793,20190324,CLE,MIL,14,224
1794,20190326,CLE,BOS,6,216
1795,20190328,CLE,SAS,11.5,218
1796,20190330,CLE,LAC,10,228.5
1797,20190401,CLE,PHO,2.5,224.5
1798,20190404,CLE,SAC,10,228.5
1799,20190405,CLE,GSW,16,227
1800,20190407,CLE,SAS,9,219
1801,20190409,CLE,CHO,9,220.5
1802,20191023,CLE,ORL,9.5,211.5
1803,20191026,CLE,IND,5,213.5
1804,20191028,CLE,MIL,15.5,224
1805,20191030,CLE,CHI,1,217
1806,20191101,CLE,IND,7.5,211
1807,20191103,CLE,DAL,5.5,218
1808,20191105,CLE,BOS,6,215.5
1809,20191108,CLE,WAS,4.5,229
1810,20191110,CLE,NYK,2,210.5
1811,20191112,CLE,PHI,10.5,216
1812,20191114,CLE,MIA,4.5,215.5
1813,20191117,CLE,PHI,7,214
1814,20191118,CLE,NYK,5.5,211
1815,20191120,CLE,MIA,10.5,214
1816,20191122,CLE,DAL,10,221.5
1817,20191123,CLE,POR,4.5,223.5
1818,20191125,CLE,BKN,0,217.5
1819,20191127,CLE,ORL,1,209.5
1820,20191129,CLE,MIL,11.5,229
1821,20191203,CLE,DET,3.5,216.5
1822,20191206,CLE,ORL,4,210.5
1823,20191207,CLE,PHI,12,213
1824,20191209,CLE,BOS,14,214.5
1825,20191211,CLE,HOU,11,228.5
1826,20191212,CLE,SAS,11.5,220.5
1827,20191214,CLE,MIL,14,223
1828,20191216,CLE,TOR,13,217
1829,20191218,CLE,CHO,-3,212
1830,20191220,CLE,MEM,1.5,222
1831,20191223,CLE,ATL,0,229.5
1832,20191227,CLE,BOS,13,217
1833,20191228,CLE,MIN,6.5,217.5
1834,20191231,CLE,TOR,9.5,217
1835,20200102,CLE,CHO,-1.5,212
1836,20200104,CLE,OKC,6.5,213.5
1837,20200105,CLE,MIN,5,217.5
1838,20200107,CLE,DET,3.5,220
1839,20200109,CLE,DET,7,220.5
1840,20200111,CLE,DEN,12.5,216.5
1841,20200113,CLE,LAL,14,220
1842,20200114,CLE,LAC,15.5,224.5
1843,20200117,CLE,MEM,8,229.5
1844,20200118,CLE,CHI,6.5,215
1845,20200120,CLE,NYK,0,222
1846,20200123,CLE,WAS,-1.5,231
1847,20200125,CLE,CHI,0,215
1848,20200127,CLE,DET,6.5,217
1849,20200128,CLE,NOP,9,233
1850,20200130,CLE,TOR,10,222
1851,20200201,CLE,GSW,-1.5,225
1852,20200203,CLE,NYK,0,217.5
1853,20200205,CLE,OKC,12,219.5
1854,20200209,CLE,LAC,6.5,228.5
1855,20200212,CLE,ATL,2,233
1856,20200221,CLE,WAS,6,235.5
1857,20200222,CLE,MIA,13.5,221.5
1858,20200224,CLE,MIA,5.5,223
1859,20200226,CLE,PHI,7.5,216.5
1860,20200228,CLE,NOP,12.5,235.5
1861,20200229,CLE,IND,8,215
1862,20200302,CLE,UTA,10,222
1863,20200304,CLE,BOS,4,216.5
1864,20200307,CLE,DEN,8.5,218
1865,20200308,CLE,SAS,4.5,226
1866,20200310,CLE,CHI,4,216.5
1867,20161026,DAL,IND,5.5,205
1868,20161028,DAL,HOU,1,219
1869,20161030,DAL,HOU,4.5,214
1870,20161102,DAL,UTA,4,185.5
1871,20161104,DAL,POR,2.5,207
1872,20161106,DAL,MIL,-2.5,198
1873,20161108,DAL,LAL,4,203
1874,20161109,DAL,GSW,16,209
1875,20161114,DAL,NYK,4,202
1876,20161116,DAL,BOS,7,199.5
1877,20161118,DAL,MEM,3.5,185.5
1878,20161119,DAL,ORL,8,180
1879,20161121,DAL,SAS,15,186.5
1880,20161123,DAL,LAC,10.5,193
1881,20161125,DAL,CLE,14.5,202.5
1882,20161127,DAL,NOP,4.5,197
1883,20161130,DAL,SAS,8.5,188
1884,20161201,DAL,CHO,11,193
1885,20161203,DAL,CHI,3,189.5
1886,20161205,DAL,CHO,4.5,194
1887,20161207,DAL,SAC,3.5,196
1888,20161209,DAL,IND,3.5,200
1889,20161210,DAL,HOU,13,208
1890,20161212,DAL,DEN,1,202.5
1891,20161214,DAL,DET,5,188.5
1892,20161216,DAL,UTA,11,188
1893,20161218,DAL,SAC,-1,193.5
1894,20161219,DAL,DEN,8.5,207
1895,20161221,DAL,POR,6,209
1896,20161223,DAL,LAC,4.5,194.5
1897,20161226,DAL,NOP,4.5,199
1898,20161227,DAL,HOU,6.5,211
1899,20161229,DAL,LAL,3,203
1900,20161230,DAL,GSW,18,212
1901,20170103,DAL,WAS,0,201.5
1902,20170105,DAL,PHO,-5,205
1903,20170107,DAL,ATL,2.5,197
1904,20170109,DAL,MIN,5,195
1905,20170112,DAL,PHO,-2,207.5
1906,20170115,DAL,MIN,-1,196.5
1907,20170117,DAL,CHI,4.5,197
1908,20170119,DAL,MIA,2.5,198
1909,20170120,DAL,UTA,5.5,188
1910,20170122,DAL,LAL,-6,206
1911,20170125,DAL,NYK,-3.5,201
1912,20170126,DAL,OKC,9,198
1913,20170129,DAL,SAS,12.5,196
1914,20170130,DAL,CLE,4,207
1915,20170201,DAL,PHI,-6.5,206
1916,20170203,DAL,POR,5,206.5
1917,20170206,DAL,DEN,3.5,214
1918,20170207,DAL,POR,1.5,206.5
1919,20170209,DAL,UTA,2,194
1920,20170211,DAL,ORL,-6.5,203.5
1921,20170213,DAL,BOS,2,208.5
1922,20170215,DAL,DET,5,200.5
1923,20170224,DAL,MIN,4,203.5
1924,20170225,DAL,NOP,1,204.5
1925,20170227,DAL,MIA,1,200.5
1926,20170301,DAL,ATL,5.5,195.5
1927,20170303,DAL,MEM,2.5,190
1928,20170305,DAL,OKC,-1,205.5
1929,20170307,DAL,LAL,-8.5,207
1930,20170310,DAL,BKN,-10,212
1931,20170311,DAL,PHO,-5.5,216
1932,20170313,DAL,TOR,5,195.5
1933,20170315,DAL,WAS,7,207.5
1934,20170317,DAL,PHI,-4,204.5
1935,20170319,DAL,BKN,-5,208
1936,20170321,DAL,GSW,5,209
1937,20170323,DAL,LAC,4,204
1938,20170325,DAL,TOR,0,195
1939,20170327,DAL,OKC,1.5,203
1940,20170329,DAL,NOP,5,201.5
1941,20170331,DAL,MEM,4,191
1942,20170402,DAL,MIL,6,195.5
1943,20170404,DAL,SAC,0,195
1944,20170405,DAL,LAC,11.5,203
1945,20170407,DAL,SAS,-5,189.5
1946,20170409,DAL,PHO,1.5,212
1947,20170411,DAL,DEN,-1,213
1948,20170412,DAL,MEM,7.5,192.5
1949,20171018,DAL,ATL,-5.5,198.5
1950,20171020,DAL,SAC,-5.5,202.5
1951,20171021,DAL,HOU,12.5,214.5
1952,20171023,DAL,GSW,13.5,217.5
1953,20171025,DAL,MEM,3,197
1954,20171026,DAL,MEM,7.5,195
1955,20171028,DAL,PHI,1,207
1956,20171030,DAL,UTA,8.5,190.5
1957,20171101,DAL,LAC,10.5,207
1958,20171103,DAL,NOP,4.5,211
1959,20171104,DAL,MIN,12.5,213.5
1960,20171107,DAL,WAS,10,213
1961,20171111,DAL,CLE,6,216
1962,20171112,DAL,OKC,11.5,208
1963,20171114,DAL,SAS,6.5,200.5
1964,20171117,DAL,MIN,6.5,212.5
1965,20171118,DAL,MIL,6,202.5
1966,20171120,DAL,BOS,7.5,200
1967,20171122,DAL,MEM,5.5,197.5
1968,20171125,DAL,OKC,5.5,202
1969,20171127,DAL,SAS,10,194
1970,20171129,DAL,BKN,-5.5,210.5
1971,20171202,DAL,LAC,-5,207
1972,20171204,DAL,DEN,-3,209
1973,20171206,DAL,BOS,8,201
1974,20171208,DAL,MIL,6.5,202
1975,20171210,DAL,MIN,8,207.5
1976,20171212,DAL,SAS,6,198
1977,20171214,DAL,GSW,10.5,212.5
1978,20171216,DAL,SAS,6.5,197
1979,20171218,DAL,PHO,-6.5,208
1980,20171220,DAL,DET,-2,198
1981,20171222,DAL,MIA,1,196.5
1982,20171223,DAL,ATL,-2,203
1983,20171226,DAL,TOR,5.5,208.5
1984,20171227,DAL,IND,4,203
1985,20171229,DAL,NOP,6.5,212.5
1986,20171231,DAL,OKC,6.5,203.5
1987,20180103,DAL,GSW,7,220
1988,20180105,DAL,CHI,-4,213
1989,20180107,DAL,NYK,-5,204
1990,20180109,DAL,ORL,-7.5,213.5
1991,20180110,DAL,CHO,6.5,210
1992,20180113,DAL,LAL,-4.5,214.5
1993,20180116,DAL,DEN,5.5,210
1994,20180120,DAL,POR,5.5,210
1995,20180122,DAL,WAS,2,211.5
1996,20180124,DAL,HOU,6.5,217
1997,20180126,DAL,POR,2,208.5
1998,20180127,DAL,DEN,7.5,208.5
1999,20180129,DAL,MIA,2.5,195.5
2000,20180131,DAL,PHO,-2.5,209
2001,20180203,DAL,SAC,-5.5,203
2002,20180205,DAL,LAC,6,212
2003,20180208,DAL,GSW,14,221
2004,20180210,DAL,LAL,-3,215
2005,20180211,DAL,HOU,14,215
2006,20180213,DAL,SAC,-6.5,206
2007,20180223,DAL,LAL,4,224
2008,20180224,DAL,UTA,8.5,203
2009,20180226,DAL,IND,2,210.5
2010,20180228,DAL,OKC,5,213.5
2011,20180302,DAL,CHI,-1,212.5
2012,20180304,DAL,NOP,4,224.5
2013,20180306,DAL,DEN,5,219
2014,20180310,DAL,MEM,-9.5,208.5
2015,20180311,DAL,HOU,12,211.5
2016,20180313,DAL,NYK,-2,213
2017,20180316,DAL,TOR,10.5,213
2018,20180317,DAL,BKN,4,213.5
2019,20180320,DAL,NOP,8.5,219
2020,20180322,DAL,UTA,8,200
2021,20180324,DAL,CHO,2.5,214.5
2022,20180327,DAL,SAC,2.5,202
2023,20180328,DAL,LAL,8.5,215.5
2024,20180330,DAL,MIN,5,216.5
2025,20180401,DAL,CLE,10.5,213
2026,20180403,DAL,POR,7,208.5
2027,20180404,DAL,ORL,3.5,198
2028,20180406,DAL,DET,7.5,203
2029,20180408,DAL,PHI,13,215
2030,20180410,DAL,PHO,-3,208.5
2031,20181017,DAL,PHO,0,215
2032,20181020,DAL,MIN,3,219
2033,20181022,DAL,CHI,-6,228
2034,20181024,DAL,ATL,-1.5,233.5
2035,20181026,DAL,TOR,11,223.5
2036,20181028,DAL,UTA,4.5,213
2037,20181029,DAL,SAS,6.5,218
2038,20181031,DAL,LAL,6.5,234.5
2039,20181102,DAL,NYK,-5.5,218
2040,20181106,DAL,WAS,1,225
2041,20181107,DAL,UTA,9.5,213.5
2042,20181110,DAL,OKC,0,214
2043,20181112,DAL,CHI,-1.5,212.5
2044,20181114,DAL,UTA,4.5,211.5
2045,20181117,DAL,GSW,3,217
2046,20181119,DAL,MEM,3.5,200.5
2047,20181121,DAL,BKN,-6,216.5
2048,20181124,DAL,BOS,2.5,213.5
2049,20181128,DAL,HOU,5,217.5
2050,20181130,DAL,LAL,4,222
2051,20181202,DAL,LAC,2,224.5
2052,20181204,DAL,POR,-2,216.5
2053,20181205,DAL,NOP,6.5,227.5
2054,20181208,DAL,HOU,3,218.5
2055,20181210,DAL,ORL,-5.5,210.5
2056,20181212,DAL,ATL,-9,223.5
2057,20181213,DAL,PHO,-6,209
2058,20181216,DAL,SAC,-4.5,228
2059,20181218,DAL,DEN,5,208
2060,20181220,DAL,LAC,3.5,221.5
2061,20181222,DAL,GSW,11,227
2062,20181223,DAL,POR,7,216
2063,20181226,DAL,NOP,-2.5,229
2064,20181228,DAL,NOP,4.5,229.5
2065,20181230,DAL,OKC,2,222
2066,20181231,DAL,OKC,8,223.5
2067,20190102,DAL,CHO,1.5,221.5
2068,20190104,DAL,BOS,5.5,212.5
2069,20190105,DAL,PHI,6.5,226
2070,20190107,DAL,LAL,-7.5,222.5
2071,20190109,DAL,PHO,-10,217
2072,20190111,DAL,MIN,4.5,224.5
2073,20190113,DAL,GSW,5.5,229
2074,20190116,DAL,SAS,0,217
2075,20190119,DAL,IND,8,214.5
2076,20190121,DAL,MIL,11,224.5
2077,20190122,DAL,LAC,-4,222
2078,20190125,DAL,DET,-4.5,207.5
2079,20190127,DAL,TOR,3.5,220
2080,20190130,DAL,NYK,-7,215
2081,20190131,DAL,DET,4.5,205.5
2082,20190202,DAL,CLE,-8.5,210
2083,20190206,DAL,CHO,-5.5,215
2084,20190208,DAL,MIL,8,226
2085,20190210,DAL,POR,3,219.5
2086,20190211,DAL,HOU,10.5,223
2087,20190213,DAL,MIA,-2.5,208
2088,20190222,DAL,DEN,6.5,219.5
2089,20190223,DAL,UTA,11.5,214.5
2090,20190225,DAL,LAC,5.5,229
2091,20190227,DAL,IND,1,214.5
2092,20190302,DAL,MEM,-4.5,211.5
2093,20190304,DAL,BKN,5,224.5
2094,20190306,DAL,WAS,6.5,234
2095,20190308,DAL,ORL,6.5,214.5
2096,20190310,DAL,HOU,8,222
2097,20190312,DAL,SAS,5,218
2098,20190314,DAL,DEN,10.5,219.5
2099,20190316,DAL,CLE,-5.5,217.5
2100,20190318,DAL,NOP,-5,232.5
2101,20190320,DAL,POR,9,217.5
2102,20190321,DAL,SAC,9,228.5
2103,20190323,DAL,GSW,13.5,218.5
2104,20190326,DAL,SAC,2,226
2105,20190328,DAL,MIA,6.5,208.5
2106,20190331,DAL,OKC,12,218
2107,20190401,DAL,PHI,5,218
2108,20190403,DAL,MIN,-2.5,226
2109,20190405,DAL,MEM,-4,215
2110,20190407,DAL,MEM,0,214.5
2111,20190409,DAL,PHO,-8.5,224.5
2112,20190410,DAL,SAS,13,218
2113,20191023,DAL,WAS,-8.5,220
2114,20191025,DAL,NOP,2,228
2115,20191027,DAL,POR,-1.5,222
2116,20191029,DAL,DEN,5.5,215
2117,20191101,DAL,LAL,2,216.5
2118,20191103,DAL,CLE,-5.5,218
2119,20191106,DAL,ORL,-7.5,209
2120,20191108,DAL,NYK,-11,215.5
2121,20191109,DAL,MEM,-5,221.5
2122,20191111,DAL,BOS,3.5,220
2123,20191114,DAL,NYK,-7.5,214.5
2124,20191116,DAL,TOR,-4.5,218
2125,20191118,DAL,SAS,-5,226
2126,20191120,DAL,GSW,-14,221
2127,20191122,DAL,CLE,-10,221.5
2128,20191124,DAL,HOU,5.5,232
2129,20191126,DAL,LAC,2.5,227
2130,20191129,DAL,PHO,-2,232
2131,20191201,DAL,LAL,6,222.5
2132,20191203,DAL,NOP,-4.5,233
2133,20191204,DAL,MIN,-5,232
2134,20191207,DAL,NOP,-9,233
2135,20191208,DAL,SAC,-7.5,216.5
2136,20191212,DAL,DET,-7.5,220.5
2137,20191214,DAL,MIA,-7.5,216.5
2138,20191216,DAL,MIL,10.5,227.5
2139,20191218,DAL,BOS,2.5,215.5
2140,20191220,DAL,PHI,8,214
2141,20191222,DAL,TOR,2.5,218
2142,20191226,DAL,SAS,-6.5,225.5
2143,20191228,DAL,GSW,-11,219
2144,20191229,DAL,LAL,5,222
2145,20191231,DAL,OKC,-2,218
2146,20200102,DAL,BKN,-8.5,222
2147,20200104,DAL,CHO,-11.5,216
2148,20200106,DAL,CHI,-8.5,217.5
2149,20200108,DAL,DEN,-3,218
2150,20200110,DAL,LAL,-1.5,223.5
2151,20200111,DAL,PHI,-2.5,223.5
2152,20200114,DAL,GSW,-8,222.5
2153,20200115,DAL,SAC,-4,228
2154,20200117,DAL,POR,-7.5,229.5
2155,20200121,DAL,LAC,-1.5,232
2156,20200123,DAL,POR,-5.5,229
2157,20200125,DAL,UTA,4.5,225
2158,20200127,DAL,OKC,-5,223
2159,20200128,DAL,PHO,-6,227
2160,20200131,DAL,HOU,8,238.5
2161,20200201,DAL,ATL,-4,236.5
2162,20200203,DAL,IND,4.5,215
2163,20200205,DAL,MEM,-4.5,228
2164,20200207,DAL,WAS,-2,234
2165,20200208,DAL,CHO,-4,214.5
2166,20200210,DAL,UTA,1.5,220.5
2167,20200212,DAL,SAC,-8.5,227
2168,20200221,DAL,ORL,-4.5,220
2169,20200222,DAL,ATL,0,238
2170,20200224,DAL,MIN,-14,239
2171,20200226,DAL,SAS,-5,232.5
2172,20200228,DAL,MIA,4,229.5
2173,20200301,DAL,MIN,-7.5,242.5
2174,20200302,DAL,CHI,-4.5,222
2175,20200304,DAL,NOP,-6,240
2176,20200306,DAL,MEM,-7.5,225.5
2177,20200308,DAL,IND,-5.5,219.5
2178,20200310,DAL,SAS,-3,228
2179,20200311,DAL,DEN,1.5,218
2180,20161026,DEN,NOP,1.5,207
2181,20161029,DEN,POR,1,212
2182,20161031,DEN,TOR,7,206
2183,20161103,DEN,MIN,3.5,204
2184,20161105,DEN,DET,4.5,201
2185,20161106,DEN,BOS,7,212
2186,20161108,DEN,MEM,3,202
2187,20161110,DEN,GSW,6.5,221
2188,20161112,DEN,DET,-5,202.5
2189,20161113,DEN,POR,7.5,216.5
2190,20161116,DEN,PHO,-4.5,221.5
2191,20161118,DEN,TOR,3,216
2192,20161120,DEN,UTA,-3.5,197
2193,20161122,DEN,CHI,2,208
2194,20161123,DEN,UTA,7.5,199
2195,20161125,DEN,OKC,2.5,214.5
2196,20161127,DEN,PHO,1.5,214.5
2197,20161130,DEN,MIA,-5,204.5
2198,20161202,DEN,HOU,-3.5,222
2199,20161203,DEN,UTA,7,201.5
2200,20161205,DEN,PHI,-4.5,209.5
2201,20161207,DEN,BKN,-4.5,223.5
2202,20161208,DEN,WAS,6,218
2203,20161210,DEN,ORL,-3,207
2204,20161212,DEN,DAL,-1,202.5
2205,20161215,DEN,POR,-2.5,222
2206,20161217,DEN,NYK,-4,215.5
2207,20161219,DEN,DAL,-8.5,207
2208,20161220,DEN,LAC,9,218
2209,20161223,DEN,ATL,-4.5,218
2210,20161226,DEN,LAC,-3.5,212
2211,20161228,DEN,MIN,-4.5,217
2212,20161230,DEN,PHI,-10.5,213
2213,20170102,DEN,GSW,15,230.5
2214,20170103,DEN,SAC,-3,216
2215,20170105,DEN,SAS,7.5,214
2216,20170107,DEN,OKC,8,221
2217,20170112,DEN,IND,4.5,226
2218,20170116,DEN,ORL,-6,223.5
2219,20170117,DEN,LAL,-1,229
2220,20170119,DEN,SAS,12.5,220.5
2221,20170121,DEN,LAC,-5,221
2222,20170122,DEN,MIN,3.5,221
2223,20170124,DEN,UTA,-2,210.5
2224,20170126,DEN,PHO,-6,231.5
2225,20170128,DEN,PHO,3,230.5
2226,20170131,DEN,LAL,-1,226.5
2227,20170201,DEN,MEM,3.5,215
2228,20170203,DEN,MIL,-3,224
2229,20170204,DEN,SAS,13,221.5
2230,20170206,DEN,DAL,-3.5,214
2231,20170208,DEN,ATL,5,223.5
2232,20170210,DEN,NYK,1.5,229
2233,20170211,DEN,CLE,12,232.5
2234,20170213,DEN,GSW,12,238.5
2235,20170215,DEN,MIN,-5.5,225.5
2236,20170223,DEN,SAC,-6,220.5
2237,20170224,DEN,BKN,-10,235
2238,20170226,DEN,MEM,-1.5,215
2239,20170228,DEN,CHI,2.5,223
2240,20170301,DEN,MIL,3,223.5
2241,20170304,DEN,CHO,-5.5,221
2242,20170306,DEN,SAC,-12,215
2243,20170308,DEN,WAS,0,225.5
2244,20170310,DEN,BOS,2.5,222
2245,20170311,DEN,SAC,-6,215.5
2246,20170313,DEN,LAL,-13.5,230
2247,20170316,DEN,LAC,-5,220.5
2248,20170318,DEN,HOU,3,239.5
2249,20170320,DEN,HOU,8,236.5
2250,20170322,DEN,CLE,2,229.5
2251,20170324,DEN,IND,1.5,219.5
2252,20170326,DEN,NOP,-6,225
2253,20170328,DEN,POR,2.5,225
2254,20170331,DEN,CHO,2.5,220.5
2255,20170402,DEN,MIA,3.5,219
2256,20170404,DEN,NOP,2,228.5
2257,20170405,DEN,HOU,8,240
2258,20170407,DEN,NOP,-7.5,229.5
2259,20170409,DEN,OKC,-4,229.5
2260,20170411,DEN,DAL,1,213
2261,20170412,DEN,OKC,4.5,222.5
2262,20171018,DEN,UTA,2.5,205.5
2263,20171021,DEN,SAC,-12,212
2264,20171023,DEN,WAS,-3.5,223
2265,20171025,DEN,CHO,-1.5,211
2266,20171027,DEN,ATL,-7,207.5
2267,20171029,DEN,BKN,-4.5,222
2268,20171030,DEN,NYK,-4,211
2269,20171101,DEN,TOR,-1.5,217
2270,20171103,DEN,MIA,-5.5,213.5
2271,20171104,DEN,GSW,9,228.5
2272,20171107,DEN,BKN,-12,229.5
